1883,1962
1689,1878
506,1592
1049,1448
1298,732
814,1350
1422,1539
423,1161
1696,2088
804,1093
704,959
1188,2227
886,782
889,1652
2087,1283
1815,1993
1684,2041
604,751
1815,1449
1664,2073
1352,1699
755,1983
1613,1712
1629,1326
656,1862
1166,562
613,1421
1884,2377
1216,1290
1156,1204
519,1240
735,803
1698,2063
1719,1989
1134,1202
1377,1577
1127,899
1513,841
1214,1308
1920,2058
2083,1917
1592,2261
2016,1414
1722,2274
1747,2047
836,1344
1991,1679
1885,1728
1512,2068
1532,1836
1697,2040
2156,1740
1675,1943
1408,2302
2070,1565
861,1015
1074,1048
1499,1847
1742,1925
1738,2235
1785,2046
1918,1060
2104,1545
1475,609
1349,2036
859,1996
1885,2045
1788,1945
2205,1758
1263,1646
1324,1085
1161,996
1144,535
1037,799
1514,2088
1786,791
1738,1545
1822,2107
2022,1290
2162,1537
859,1723
1781,1421
1614,1742
1423,1556
1086,1247
1584,1560
1370,1609
1161,2125
1946,1935
1308,586
1738,2182
1719,2011
1845,1309
1972,1535
818,2006
1150,2190
1674,1909
1685,1909
2006,1181
424,1246
1932,2330
1035,1737
613,1052
1685,1583
473,1421
1299,581
774,614
1691,2003
2051,1378
826,2009
492,1246
1940,2110
1740,1941
1862,1477
668,1654
1745,2233
1804,2179
1661,1721
1733,762
1873,1267
1024,1054
1525,2233
1680,1090
1574,1894
2115,1324
923,997
1883,2183
1747,1948
1358,2379
736,1964
1646,706
1959,1897
1318,1891
902,1530
706,1025
1793,2123
1192,1511
951,1861
1858,1686
869,1564
1960,2272
2028,1973
1723,1725
1005,495
1911,1374
1137,856
1879,2246
944,1638
1682,2362
635,997
512,1314
1829,2145
1872,1989
1851,871
1011,2039
549,1625
1220,1267
858,1072
731,1436
714,1780
1700,1933
1634,1743
1874,1723
1876,1352
1813,1430
603,1448
1523,1628
1127,1915
1771,2060
1506,843
1018,2069
2039,1311
1330,1142
1660,2109
572,1432
441,1421
1192,1002
1640,644
1886,2084
1790,2098
1649,1602
2061,1383
1002,2090
1630,2416
2017,1927
843,1323
1659,2363
1929,1866
755,1602
1710,2263
1538,2062
1539,2075
734,1767
1691,926
1920,1101
1717,2031
2215,1754
1244,2237
1034,548
1904,2196
2051,1857
1718,2020
1779,2071
1205,1021
1083,625
1967,1911
1709,2167
1858,2327
415,1229
1742,1726
1744,2223
1170,1889
707,1231
1164,1089
1741,1818
1876,2168
816,1510
595,734
1694,1250
897,1012
2058,1389
1354,1006
1869,1947
1395,1310
1747,2309
1491,777
2024,1794
832,1999
1016,1200
1779,1789
744,1885
1852,2222
1427,2390
1911,2249
1627,2012
1786,1258
759,1564
1625,1409
1835,1632
1639,779
1782,1969
988,1071
1848,980
1980,2162
1864,2177
1974,1405
1399,1018
1538,1845
1807,2291
1867,2261
1813,1901
1315,1264
1746,2311
1100,1762
2066,1753
1767,2247
1216,1820
989,1586
731,1867
1677,1693
1914,1095
1732,765
1715,1937
555,1315
648,1782
864,2005
1845,2122
470,1414
1485,1849
1169,838
1068,2048
809,962
1173,975
1557,670
1222,1308
1610,2090
1090,1245
2059,2302
1908,2191
533,1391
1951,2094
1857,2325
1674,1566
2029,2390
667,1821
1522,838
754,727
1907,1308
1823,1968
1250,1544
1941,2196
1194,815
802,639
1393,1736
1870,2079
1279,1044
1548,1855
488,1373
608,674
1776,2232
888,1726
1648,2124
956,629
1218,1723
1902,1373
1384,2024
568,848
1591,1615
1542,1855
945,1934
1326,1011
576,1424
1997,2330
1698,2035
539,1598
886,1729
1914,2116
1752,882
463,1390
1570,1581
1734,1813
643,1749
841,1736
1822,1442
1056,1033
658,1030
1955,1365
1190,768
811,1006
1879,2382
602,999
1016,673
1242,1230
926,681
1474,1327
1126,1896
1273,973
1529,1920
1380,1835
1240,1249
1643,1705
1852,1987
1815,1954
1860,2056
506,1350
1860,2042
1620,1885
1745,2251
875,1385
1225,2174
1966,2182
618,1705
2015,1622
2172,1753
1293,991
2060,1384
1348,1188
1636,1955
1810,2007
1328,1154
1591,703
1543,1855
512,1309
476,1518
906,1316
1359,1442
1645,2190
994,2114
1865,2117
447,1020
1613,2213
872,1472
1637,2392
1929,1937
1730,1086
1372,1575
516,1100
592,1006
1143,982
533,1531
625,1338
451,1022
1323,1253
860,2009
842,785
874,1249
1549,2071
998,2082
741,1734
1352,998
1221,1980
1514,1777
1532,2279
436,1413
1859,1196
1812,993
1540,1894
1699,1734
1741,1819
1199,1586
1699,1886
1740,2300
1709,2014
726,923
1781,1455
1881,1890
1207,1301
1778,2171
1198,1078
1801,2176
2077,1216
891,1221
1754,2293
1773,1415
1986,2179
1647,1608
1941,1545
1882,2075
2069,1226
1036,1408
1389,2136
1746,2234
1060,1403
1443,1114
1767,1414
2225,1901
1819,2100
1806,2157
2021,1229
843,1367
1910,1695
2200,1661
1180,753
1676,2110
1763,2073
1317,705
1358,2439
2032,1879
1175,1090
1652,2178
2117,2249
647,1404
447,1188
746,933
1957,1859
1567,1491
765,1956
1271,1031
738,1906
520,1351
1273,1192
1526,2071
1616,933
796,1112
1710,1950
2057,1241
1104,1107
2041,1375
806,1332
503,1314
665,1847
1811,1958
885,582
512,1322
1801,1983
1860,1860
1253,2113
1986,1120
636,1404
849,1997
2027,1109
1699,2028
478,1277
1763,2032
1874,2165
1512,2198
1106,2087
1171,1273
622,950
519,1604
1357,1164
629,1865
1980,1402
1568,2222
1995,1499
2048,1316
1233,1836
1739,1990
1534,1349
1374,1512
509,1320
702,1213
1165,957
1914,1011
1747,1894
865,1998
1380,1562
726,1873
1848,1817
425,1248
1669,1845
1603,2096
1449,2275
1891,2061
941,1250
1688,1779
971,1052
1235,2263
1369,2363
1699,2223
1164,1390
2047,1641
1375,1076
1743,1995
1745,1329
2026,1097
620,1711
1538,1898
1693,2178
881,1679
1563,2036
440,1149
1722,2179
1717,1825
1518,2228
1843,2206
2037,1136
1800,1969
1681,1890
607,741
793,1288
1168,628
808,1962
1241,2240
1653,1765
2026,2110
1031,491
1854,2151
932,1495
1476,610
1078,1915
1568,2221
1333,1073
1432,2123
451,1073
964,1048
1758,1426
1410,2459
1093,1091
1803,992
1228,797
1514,1924
1877,2052
1185,1108
1417,1021
1700,2212
1802,816
1108,1104
1876,2046
1051,683
1205,2028
1602,1878
743,1280
1080,2017
577,969
735,1004
1481,1633
2016,2335
1685,2099
1213,1306
1791,1972
791,1832
1864,1071
1532,1919
2059,1376
1766,2304
1994,2014
1871,2117
1515,2357
1061,1967
2027,2325
1299,1033
1477,1430
1390,1153
783,1820
707,732
1004,1957
1637,1925
1661,2027
1659,1847
1302,989
2151,1741
2133,1937
1731,2078
1329,2318
450,1452
1764,1949
1579,1962
1324,1925
1115,383
1266,969
1362,1010
1692,1938
1107,1067
1815,2007
1128,1046
1546,815
997,2080
1847,2132
1761,1008
1860,995
798,653
1912,2104
1848,1131
1692,2000
1852,2126
1703,2251
1328,2058
1690,1882
960,539
1914,1106
1825,2140
1703,1325
1199,564
1302,705
1316,2383
1228,764
1741,2168
1267,729
1436,913
1169,2083
1711,1929
1669,1815
564,1644
1278,1469
1698,1888
1010,1441
575,1717
482,1607
1314,1218
1537,719
1629,1941
1930,1348
555,1596
496,1611
1763,2048
1823,1158
429,1383
1628,1695
656,917
743,1239
1649,2124
1857,2094
1072,1417
960,559
1461,2313
1557,1413
1391,1543
717,902
1506,2042
1231,1655
1705,2192
1743,1727
1815,1425
2013,2093
1638,1706
2068,1585
2048,1315
2149,1787
607,1848
1709,2215
1609,2293
524,1648
1894,2190
1659,1260
1662,1160
1201,2135
1874,1984
758,1280
422,1345
1011,2027
1816,2159
734,898
2047,1992
971,1067
1869,1001
1539,1591
1198,1316
2017,1320
1081,1420
1294,777
422,1332
504,1318
1684,1942
1339,598
1138,2208
773,661
1957,1905
1744,2017
1867,1446
1230,760
1616,2110
1372,1576
483,1605
695,1282
1541,1868
851,1971
1750,1009
1164,988
1442,682
1165,2069
651,1773
1785,1782
592,745
1866,1466
524,1348
1748,1992
611,1636
1617,1681
429,1142
867,1252
2065,1252
1745,958
1085,1471
1124,972
1130,728
1715,2167
1930,1044
2003,1451
818,1523
1626,2119
1784,2025
1884,2052
1659,1916
521,1249
652,1733
1735,2326
1711,1346
1352,1272
454,1139
1291,1710
1772,1407
1582,1005
1073,1406
1752,2075
1138,2209
1214,2181
1137,2043
1647,1827
1802,1257
1891,2011
1780,1395
2074,1216
1532,1918
1848,1970
1398,1484
1237,2145
1507,2048
1545,1906
995,1042
1959,1161
1199,1282
1263,1043
1609,1718
1835,2053
1984,2144
1731,1923
1718,1614
1904,1146
1951,1774
1859,2026
549,1308
1693,1863
1807,1727
965,543
1054,1048
569,1317
1228,1322
1052,402
732,1297
889,572
1117,386
1143,2144
1694,1942
680,1734
1671,2109
1120,1802
1892,2107
592,1368
1680,1656
2027,1551
1089,2078
808,1886
1685,1358
1881,2246
1886,1215
1188,1262
749,1834
1450,900
1116,483
1436,745
972,1896
1834,1712
1170,1282
1746,2044
1337,1061
2024,1414
569,1842
544,1302
961,541
1533,1875
1673,1939
1635,1420
614,1868
1601,2024
1164,1307
1694,1575
1360,2378
652,1744
409,1231
1351,1150
1387,2169
423,1015
1781,1966
2079,1388
2083,1285
1844,1811
1902,1124
1804,1961
1761,2159
1424,2332
1252,1645
1181,979
1738,2255
1725,2227
1476,2281
1128,960
1842,1572
1990,2172
2198,2072
1969,1762
575,1490
1741,2000
1644,1947
1820,2103
1693,1881
1451,850
2000,1701
1875,2342
2107,1370
562,1343
958,1565
1770,2007
824,2024
519,1242
1316,753
1807,1057
1862,2343
1397,1192
1309,1005
1677,1157
1005,621
1743,1992
1631,2405
1957,2269
1702,1463
955,1102
1129,947
1206,1004
1804,1978
520,1596
1976,2168
1389,1183
884,1105
1072,1049
508,1601
470,1412
775,669
1497,1499
1132,592
1694,2043
1713,2162
1005,1772
1331,789
1701,1994
1774,852
1974,1781
1714,2211
1678,1916
1635,1001
659,1117
1740,1550
1228,837
1628,1948
851,1308
976,1618
610,1932
740,1859
1781,1780
1635,1784
987,641
1569,1485
1825,1464
1771,1935
1358,1145
824,580
495,1275
862,765
1986,2171
979,1210
1620,2381
1918,2068
1826,2129
1533,1850
1176,1078
1190,815
2073,1206
1159,995
1533,1848
1755,1902
1532,711
1425,1249
670,604
1465,1250
1795,2131
1164,1237
1647,2110
426,1398
1853,1976
1736,1552
1839,1262
2029,1124
1011,2037
1568,2027
1452,1537
1691,1568
1709,1068
1144,821
1240,1326
1530,1916
1374,1692
1722,1925
1062,646
823,1968
1779,1949
1627,1841
1609,2104
1536,1436
1105,2049
1555,2019
970,1913
1188,2074
1553,1867
1379,1151
1734,2232
2075,1406
502,1760
1821,1968
1863,2329
1783,1138
429,1280
1901,2070
1183,551
619,676
1519,1830
395,1179
1210,2225
1906,1143
1760,1968
2053,1731
2014,1105
1689,2078
597,1658
1321,1150
1158,849
1697,2004
1695,1632
1697,1836
1227,2252
1502,2455
1189,1478
1904,1363
1061,645
633,1856
1505,2038
1827,1937
1283,984
1961,2266
433,1170
1731,1954
1039,1620
984,529
574,1831
1239,2248
786,1611
1132,2029
1910,2093
1365,1477
944,587
1501,1948
625,1121
459,1288
2018,1290
1839,859
946,1250
1568,843
1865,2085
1149,970
1614,2121
1217,1014
719,1780
1101,1104
1863,1170
1429,1535
1627,2193
1068,629
1492,2021
1392,1007
1465,1962
465,1684
1003,1447
1979,1440
1809,1172
1579,719
1523,1021
1558,663
1168,525
2042,1373
1907,2176
1557,806
1137,723
1350,1289
1168,800
1749,2087
608,953
1895,1421
1320,1018
1971,2286
1215,1296
1725,2251
1814,1947
1594,2101
1163,1086
1570,2046
986,1035
1144,2197
1079,1222
1704,1128
620,1855
1047,1896
1342,2221
1365,2015
686,629
1909,2166
1494,990
1771,2034
1619,2210
1704,2054
1682,1425
1599,2116
1019,1814
1228,1487
1899,2234
1332,2193
2165,1464
1004,1849
1248,590
649,1581
1340,2209
1341,1187
687,621
1625,2201
1491,1834
1911,2376
1915,1080
1731,1575
693,1024
1840,1171
1115,533
1569,1612
1779,2233
1352,1263
1578,1895
1772,2112
1779,2106
1179,1865
598,1539
2162,1456
661,1958
1384,2042
1053,2080
1656,2092
1715,1447
1682,1910
1171,1225
1906,2189
1312,1012
572,1846
1165,1237
706,1683
1914,1023
1389,1013
1012,1440
1855,1353
1032,1970
1286,2199
827,938
1443,1092
1879,1838
451,1130
1062,788
1336,1646
1940,1341
1954,1334
1204,1806
479,1634
1864,2275
1722,2294
1976,2129
1466,656
2094,1271
1901,2093
1592,1923
1276,1089
1114,1775
1729,2177
674,1639
1104,376
1889,1270
1090,830
1525,1907
1698,1883
865,1256
1801,2185
1313,1322
1139,985
1033,1107
1780,1115
1711,2251
1650,2183
438,1048
548,1103
1116,2178
825,2016
1720,1430
1845,1968
1005,581
1490,1995
426,1100
1670,2112
1729,778
1801,1969
2030,2379
711,1091
461,1447
1226,762
1635,1379
1839,2202
1828,1708
421,1410
1421,1783
559,1836
1124,906
1679,2110
971,1789
468,1046
1833,1712
1371,1150
1769,2165
1292,2209
1748,1331
1529,675
1563,2465
707,1254
1568,2298
1862,2180
1519,2024
840,1939
2014,2241
496,1339
1737,1119
1887,2380
1009,1922
1897,1470
516,1385
1449,2234
1642,1932
1780,1784
1448,1736
1880,1871
1789,2162
663,700
597,1833
993,368
2035,1555
1096,645
1395,714
831,1036
1701,1956
2022,2054
648,586
1607,1265
1117,2151
574,1301
1209,1985
550,1387
1332,1057
1459,2437
696,574
1846,2267
1292,1024
1570,1962
1494,1984
1025,2110
1757,2031
1328,2403
1391,1558
1681,1251
1206,1302
1505,2385
1481,881
1942,2149
1381,2322
1785,2033
1429,2349
2106,1331
2098,1412
1199,804
866,1015
441,1339
416,1345
1769,1999
1505,1951
1495,2280
1261,1205
1609,702
1296,1356
740,1871
1566,1897
1767,2094
766,893
920,1016
1855,2371
1078,1659
637,664
568,1890
1702,1978
1861,1472
446,1399
434,1381
1786,1576
964,633
513,1315
1154,1203
642,1789
1784,1145
2145,1501
1479,1166
500,1278
1440,1532
1290,2118
1744,2306
1069,1848
1902,2142
2072,1214
1806,1223
1512,1565
1306,752
1678,2098
1083,1419
1712,1944
654,1708
1417,820
1888,992
1533,1823
629,1675
1512,1544
1748,1651
1765,1967
2031,1459
1103,582
871,559
1538,824
2140,2187
458,1327
1146,960
1186,1061
1752,1925
658,1850
1725,2062
1556,1464
1921,2113
571,1476
1866,2101
1090,2041
1005,1333
1741,2302
1832,1164
620,1846
1203,2239
1449,1504
569,1524
1821,1058
1806,1436
1482,1628
1683,1941
647,1758
774,1664
1355,2081
852,563
1797,1983
1649,1853
1737,2385
1691,1942
1738,1719
1577,2289
1764,2051
1635,1061
806,1951
1652,777
1515,1778
1113,2027
1128,532
1176,1356
1552,2017
969,540
1657,2196
625,751
728,1591
987,1035
2143,2175
779,652
1170,1162
1730,814
537,1599
1610,2080
616,1078
1855,1175
420,1355
568,1109
737,1940
1576,846
1064,2106
1175,1081
1250,757
1584,1579
1270,983
1864,998
1602,2216
764,1616
1714,1987
1318,1017
1434,846
2118,1606
1148,1899
1699,1885
1877,2356
1838,1982
1023,1400
1634,882
1686,1777
478,1076
509,1130
2126,1406
1761,1384
1452,848
893,876
419,1141
418,1394
1030,1937
1536,1443
1360,1149
924,1642
1826,1956
1905,989
1981,2172
521,1352
1769,1954
1862,1071
2002,2214
1149,771
1693,1501
846,1047
1504,780
1807,1536
1391,712
470,1391
864,2013
1825,1326
504,1056
1131,2031
1539,825
736,2027
1833,2046
1570,1965
1868,2114
1662,2072
1068,1476
1147,2212
1333,716
1693,993
1171,1397
1301,755
1867,2385
1603,645
1043,1608
1597,2109
1568,2041
1711,2194
1844,2143
1338,801
1194,2083
1588,707
734,1763
1249,1808
1553,2004
933,1801
1053,1001
402,1164
1244,2253
1918,1010
1554,1907
1954,2145
1877,1206
1730,1567
1198,1311
794,1793
436,1171
407,1229
1784,2115
1269,1064
1859,1315
597,724
1744,2303
1916,1013
512,1312
518,1327
1436,1547
1364,688
1947,2010
973,636
509,1311
1542,2009
1741,714
1712,1433
1870,2165
1530,1825
1513,812
1765,2263
1782,1970
1089,2088
1020,2082
1539,1050
595,1844
1059,1944
1239,2237
1195,1002
1677,2107
974,1760
1379,1005
809,1271
1671,2122
469,1404
1154,421
1749,2067
1836,1893
1171,534
1164,1255
657,1865
1677,2069
1197,1301
1349,986
1495,1944
1257,1996
1997,1211
914,649
798,2024
560,1337
1762,1944
1064,1407
774,665
840,1995
1849,2123
909,605
1524,1168
1779,2161
751,1978
1068,870
1698,1837
984,461
1901,1195
1786,1787
1606,639
1453,827
1957,1863
1879,2084
756,1988
1877,1207
696,1850
1872,2109
862,1636
1810,1952
1579,1890
1131,932
1756,1939
1657,1856
957,1520
1726,1821
2085,1224
1769,1966
1029,522
854,1956
762,720
998,840
1681,866
1600,664
419,1409
1866,2027
1823,2008
1693,1727
461,1577
979,589
907,1795
1560,1912
1812,1724
1147,981
688,1765
1638,1745
696,1303
1874,2122
1866,1446
1105,432
1626,1290
1535,1836
463,1680
1375,2426
1753,2040
923,1363
1734,1944
1955,1344
765,1961
1010,978
1275,1811
2027,2348
517,1587
2149,2255
673,1470
1725,2054
629,1955
1602,1867
997,396
1723,2209
916,596
1678,1890
1699,1843
1054,866
1176,1286
1866,2030
940,880
1803,1993
802,1012
1357,1155
429,1243
1872,2349
1269,1614
569,1300
1077,1274
795,648
1098,1779
1645,1959
1525,2029
529,1646
592,740
1824,1958
1458,774
723,742
1090,795
1681,1925
643,1763
1561,2189
2010,1097
763,707
612,1927
612,1845
1654,1063
1731,2169
1591,1134
626,930
1760,1518
1321,1011
1988,1583
903,1870
1247,2230
1665,1931
1870,2033
1821,2167
1898,2239
1294,778
1134,1560
1603,1554
840,572
1097,1092
647,632
1047,2069
1856,899
1539,2058
501,1065
1624,1927
1737,2184
1681,2079
1292,1032
714,1622
1089,1050
1856,2222
470,1258
706,777
570,1293
1734,1712
519,1378
1861,996
1319,754
645,638
1832,2128
1621,2211
2074,1939
1886,1180
1887,2051
1515,2063
1946,1328
1863,1668
1937,2194
1765,2040
1512,2049
1337,679
1263,1039
762,1957
1536,1520
1303,1558
490,983
1376,1976
1292,1045
1301,994
1298,1017
1872,2379
532,1523
1374,2054
438,1376
1896,1260
452,1227
1728,1367
1696,1875
1664,2120
2220,1787
920,1862
1553,1878
1708,1699
622,688
1909,2092
1464,614
1988,1730
2023,1922
1087,1054
1513,2357
2145,2108
1368,2015
1785,1967
732,2024
2157,1574
1781,1622
1713,1432
1985,2159
1738,2046
733,1881
680,1877
744,1777
1762,2057
1015,1732
1547,1831
1880,2380
1698,1849
1249,590
1753,2304
1733,2373
1104,1481
2229,1749
1206,1309
1690,2374
2027,1423
1646,2196
1336,1647
461,1681
1208,1693
1621,1714
708,949
1887,2132
1436,2400
752,1429
1650,1004
1704,2042
833,1573
2184,1577
662,1827
682,650
1622,1184
1736,1884
1277,2147
891,1568
1743,2168
1171,1091
1609,1595
1046,1610
1666,2082
476,1269
1527,1880
1875,1460
1052,1846
1317,1923
694,672
1791,1991
1051,397
1484,1078
1813,1993
1779,2037
1526,1551
555,1301
1055,1032
503,1282
728,1879
1668,2092
1665,2026
1068,1950
693,1630
1628,1831
1539,1886
1966,2053
831,1034
780,648
894,574
1637,648
1877,1190
1214,1269
833,586
1880,2178
945,589
982,2027
793,1705
1744,2005
1697,1887
595,1661
1676,1870
1095,854
1640,2018
1570,1589
1896,2117
1692,2237
805,1967
1910,2186
685,712
1800,1946
1655,1030
1251,2228
499,1367
555,1218
1138,1366
1645,2017
1753,2060
1143,544
989,1338
1838,824
1779,2245
1699,1935
1730,1894
1051,1360
1366,2147
1843,2155
1180,989
1049,1002
1869,1444
432,1313
787,1240
850,1336
462,1067
1884,2045
2067,2165
1273,1085
1647,2013
683,712
1155,875
1191,1644
1591,2208
1076,1397
2188,1714
2187,1575
1168,820
585,1803
1864,2173
1542,1608
1696,1559
1908,2065
821,678
1160,1916
467,1577
1853,1985
1851,908
915,598
1611,1858
1336,681
1009,2069
1515,2077
1631,1843
1456,827
2085,1408
1565,1589
1397,1995
1841,1974
1768,1109
507,1276
897,775
661,1754
1902,1126
1637,2213
1688,1921
1187,580
1780,786
1951,1564
1253,1524
1778,1420
1784,1399
499,1661
1177,1561
1657,2339
461,1680
1329,1141
1270,1820
633,954
705,1990
1463,607
1742,2256
1905,1264
1677,1612
1673,2101
1184,2098
1819,2003
1658,1274
1816,2164
1043,519
1603,1022
432,1273
747,1987
1872,996
1123,2016
607,1890
458,1431
1719,1245
449,1293
1476,1742
1328,2268
1641,1621
1589,2314
883,1641
1020,886
1769,2227
1164,542
1384,2255
629,1725
1003,1450
1514,2063
2146,1853
1147,1973
1837,1715
432,1063
1690,1572
1869,1648
1005,1486
1091,921
1259,1071
1861,2105
2068,1217
1726,1879
1957,1676
1473,2359
709,749
1810,1930
1001,1747
520,1601
2223,1755
1437,1711
1167,993
440,1477
2082,1478
1820,1723
1717,1439
1647,2227
2189,1557
1333,1155
1146,2220
1871,1188
1202,1252
934,1259
1807,1541
1509,2393
1540,1881
717,1938
1740,1702
1107,1075
1665,1943
909,1652
1475,1552
994,578
532,1120
890,1671
1906,1058
1656,2091
1691,1554
1813,1177
1737,2238
1152,958
1901,2087
1784,2075
1853,865
1388,852
1126,1833
1687,2034
1815,815
1744,2354
1907,1265
575,1824
453,1307
969,1052
1267,1218
2071,1359
1837,1978
1824,1984
1594,1419
1187,545
1718,2054
1264,1803
902,1822
451,1091
1617,2208
1729,2379
980,656
1426,2133
1028,2013
1009,1758
1803,2187
1604,1358
1730,2379
526,1709
674,1938
1913,1367
984,535
1711,2038
1317,2240
1516,2278
439,1269
1689,1879
1168,542
1530,1543
584,1828
629,1666
1901,2073
1856,2380
1100,1103
1762,2174
1742,1713
563,1502
1019,1386
1589,1433
433,1283
1577,2311
1629,2095
838,573
680,1855
1902,1142
764,1403
1785,1940
661,910
1635,1635
437,1296
1843,2148
1192,1084
1167,1291
1232,1669
1114,815
1531,1857
1719,1349
819,1750
1647,2247
816,1138
1581,1556
1558,660
432,1133
1613,1934
1154,539
2159,2038
1645,2194
1524,2084
1753,1509
428,1249
1625,1413
1149,1994
501,1250
1824,2126
2194,1759
1276,1321
1350,992
430,1291
1744,2029
1604,2215
1191,1020
630,1087
1477,648
954,2017
2044,1321
666,1029
1947,2100
2071,2274
1855,1160
1543,1838
1712,1427
2062,1544
1466,1837
1045,1366
1545,1903
1685,1938
1892,1863
1588,1591
1780,1938
1392,1677
2036,2386
1341,2340
1326,2316
1944,2096
971,1102
1010,843
1292,2167
1679,1599
1388,1941
493,1247
689,650
1808,1729
1866,989
1920,1748
1865,1481
1846,1141
2005,1184
1331,2084
1393,1565
2086,1306
1857,2337
428,1354
1145,536
2124,1735
1119,1551
922,1253
1774,2068
402,1133
1895,2085
1202,1317
519,1591
701,975
2098,1405
858,632
547,1064
1382,1010
433,1315
1670,1882
1433,733
1592,1604
1878,1065
1701,2232
1702,2035
1825,1351
562,1505
1219,1703
1864,1467
1513,1430
1828,1170
1857,1976
1759,2002
1284,1054
1562,625
1902,2074
709,1847
1784,1360
623,1424
463,1429
1861,2043
1515,812
1037,2128
1695,2012
637,673
1528,815
1704,1129
1619,1876
2127,1945
1776,1428
914,706
402,1187
867,1512
1874,1093
1890,2140
1686,2122
1717,2007
1908,1751
1551,1869
1954,2119
1229,1799
1392,2045
1773,2051
1898,956
649,1086
736,641
1564,2021
1734,2246
1480,1183
632,666
1508,1774
1293,632
1010,2013
1690,1362
1304,1565
1797,2184
1948,2192
1375,2373
1365,2003
1721,1994
1343,1801
1902,1065
1091,2086
1849,2154
523,1252
1594,1576
1911,1113
825,1552
1572,1895
1294,983
1839,1801
1368,1011
1763,1790
1949,1328
1699,2008
1847,1987
1680,1699
583,1828
1744,2256
1742,2304
1711,1974
731,1870
569,850
1895,2086
1759,1941
1833,1314
1054,1922
1987,1195
978,1338
835,2006
1902,2018
1739,1285
738,918
934,1253
1830,1160
1754,2250
1283,1806
1509,1996
1717,2033
1862,1063
1520,804
1626,885
1692,966
824,1511
1774,1272
2152,2052
1752,1949
1348,1000
1739,1913
738,947
1374,1589
855,566
572,1668
966,774
634,1948
720,1826
1121,919
1751,1901
1671,2370
813,907
1150,836
1889,2176
1972,1385
1655,1774
1457,1482
1625,1306
1791,1955
1299,2226
521,1273
1564,1914
517,1269
1961,2021
1982,1781
2191,2087
1211,1557
642,1263
2109,2028
1755,2159
1985,2179
730,948
932,1253
447,1017
1714,1687
1025,2107
469,1257
632,1863
1091,1765
585,1323
1658,2102
1727,1450
1760,2161
1637,1834
496,1221
1603,1553
1735,2083
2013,1105
1658,1852
1204,457
1074,977
1693,1725
1041,1596
1570,2431
1657,2032
1358,1007
1650,1387
1670,1392
976,529
986,795
1711,2001
551,1319
2227,1742
1341,2096
461,1684
1742,1896
1177,832
732,1622
654,1139
662,1877
1357,1713
1523,1390
1735,1929
1739,2073
458,1272
1790,2349
780,613
892,1623
644,1754
1208,1466
1697,2216
763,1286
1668,2035
1091,491
752,2026
1297,2136
1690,1637
1958,2054
1598,1868
1237,789
427,1410
1446,2351
1690,1844
1474,890
1755,2014
1765,2026
747,2027
1112,483
1615,2117
2197,1947
1669,1157
1331,2331
1954,1341
984,1700
1673,1876
781,1302
1312,981
748,1307
1166,958
1936,2114
2228,1750
638,674
1884,1263
1477,1081
969,1214
533,1127
1613,798
717,1947
1397,1976
1396,1484
613,1043
711,1462
2183,1824
2017,1406
1340,2383
1749,2011
1856,1490
1507,2365
1310,855
1821,2102
432,1160
457,1454
1866,2070
1521,2087
2039,1382
792,722
1198,1270
1862,1947
2054,2034
598,1768
468,1067
889,570
1648,913
1332,652
555,603
1993,2060
1115,1821
728,634
1884,1279
1195,990
1307,1006
1343,1770
1866,1861
1565,1895
615,842
1474,607
2018,1106
1065,880
1562,1909
850,1996
1667,1919
1100,1150
1883,2086
1539,2457
424,1141
558,1299
1417,1960
1012,585
1779,1970
1051,1721
1300,1021
1754,1089
1857,1788
1835,2140
1437,1544
839,1991
399,1351
976,645
1965,1759
490,1609
731,1606
567,1425
1991,1765
1729,1730
1710,996
1915,2259
1767,2042
1272,1221
1755,2304
664,887
1652,2176
638,670
1723,2217
749,1843
1177,1258
1665,1908
1125,930
1049,924
1694,1849
1741,1421
1781,1411
1716,1436
1510,1626
1206,464
1165,2091
1352,1152
1106,1475
1056,1031
1237,1458
1323,2405
828,2009
563,1315
1962,1698
1504,1462
1147,761
1802,1981
535,1246
1082,1943
1717,2008
1647,1722
1176,1309
2107,1866
983,1428
1697,1983
1307,750
1939,1355
1576,1915
1733,2292
766,1120
1577,2188
1547,1872
1894,2014
1666,1903
1741,2023
965,2017
1732,2333
719,1431
1120,2175
1375,1683
1198,1314
2117,2186
999,519
633,731
1835,1964
1817,1435
507,1655
879,1126
2001,2095
1476,2315
1750,1934
1595,2287
1103,2170
1851,1510
1442,1547
649,1788
1600,2237
1682,1832
574,987
1116,1064
1202,585
1385,1648
1642,1927
1111,906
1485,753
1161,835
555,1878
1193,1075
1909,2088
1098,1113
1954,1935
964,856
722,1736
1140,2214
1854,2361
1640,2202
549,1313
1258,1033
1162,977
1711,2004
1686,2151
1484,2468
1434,1877
554,1109
1765,1201
1417,1558
1824,2120
1142,1216
1936,2336
1726,2050
1774,1934
1138,972
1569,1482
1509,627
483,1583
1959,1206
1790,2117
1185,1237
1172,1265
1745,2018
1527,1893
697,747
1678,1835
1734,769
1972,2138
1368,1122
1069,744
835,948
1369,1642
703,829
1183,1092
768,1610
1591,1624
1288,2321
2038,1699
1739,2084
1901,2108
1743,1994
2096,2353
2021,1700
1524,2233
1889,2025
1147,815
1741,2332
