1650,2190
1377,2202
922,1010
899,594
1871,1274
1775,2070
1032,518
929,1074
1324,2318
1736,1916
621,1723
2143,1502
1666,2034
1551,2000
612,1760
1226,1317
1503,1967
1689,2028
1250,1802
1568,2433
1362,1150
1638,1372
1494,2394
1195,1259
1174,836
1822,1982
1755,877
1147,1227
737,1094
706,1478
631,1112
1723,1927
1827,1163
884,551
2068,2282
1320,759
1853,1970
1487,2468
1301,1195
399,1173
1164,957
1795,1599
1327,2047
1466,609
1235,496
407,1158
1608,1711
1732,2298
1212,1015
1545,797
442,1335
2223,1737
1472,1566
509,1659
1632,1416
1447,741
1608,2093
1598,637
1579,1614
1161,973
1878,2087
727,1539
1984,1131
1280,1915
1603,641
1156,978
1877,1723
1445,1262
967,2088
495,1317
1702,1848
761,1985
1291,1041
1360,1976
2018,1298
1340,2358
1122,1669
1878,2057
437,1411
1781,1392
1428,2403
1371,1093
1752,2248
1742,1702
1871,2099
1890,1288
1634,2097
877,2028
1718,1925
1673,872
958,1449
1529,1561
783,654
725,912
1943,2090
943,1147
445,1145
1517,1644
1503,1993
1156,1118
2222,1725
1276,985
1088,1675
1276,982
659,1825
2023,1294
882,1488
1653,2014
1722,2260
1627,2398
1406,2449
1296,1044
626,737
1906,2357
406,1240
1168,837
964,1125
2076,1219
1735,870
614,677
1766,2084
623,1777
450,1157
1701,1824
456,1286
1751,780
1892,1261
2069,2145
1954,1339
470,1386
1704,2019
1839,1170
1429,1858
1330,2266
1789,1451
669,1827
1205,992
1704,2298
2028,1952
1506,2055
1705,1244
1025,2037
1842,1180
1238,2168
1375,1679
641,583
1720,1452
881,1683
1810,2224
1574,1961
450,1156
1904,1312
1894,2115
950,917
1038,798
1515,1932
1486,1904
1615,2313
1740,2076
1183,1905
1589,1631
1816,2240
1877,2139
1746,2073
552,1243
460,1257
1643,1741
1739,2017
1148,1219
1711,1986
1373,1273
786,1113
957,1764
767,603
1743,2025
785,1592
1135,1142
1696,1870
2185,1940
1913,2117
1879,1157
1727,2313
624,668
1766,807
445,1269
1752,1924
1653,694
1007,2036
913,705
1868,1754
1552,2231
1714,1241
1811,2223
593,731
1853,1974
2089,2162
1658,2198
1476,2264
1607,2192
1367,1595
1616,1937
1697,2039
855,1518
868,1160
759,1963
1045,789
1493,693
1608,2304
1267,1044
1517,1949
1665,1890
1440,1798
1198,458
608,688
1973,1561
1214,1170
893,796
1456,2265
1860,910
1097,2038
1629,2420
1300,1155
410,1351
1303,671
1591,648
1734,1911
1176,1243
473,1578
1004,368
1674,1901
1194,1069
1410,1311
1846,1734
1942,1219
1488,1896
1423,2206
1666,2036
1830,2129
1767,1994
1189,558
1904,1132
1636,1848
925,685
1727,1947
1487,1057
1883,2384
1753,1925
1359,1450
1832,1592
2185,1648
1716,2211
1840,2029
1456,2419
1724,1928
1834,1314
1550,1474
1122,924
1591,1628
856,1953
1847,2049
1542,1848
822,1527
1216,1286
1502,1941
1506,936
1697,1979
1773,2223
1308,1790
1685,2082
554,1010
734,1734
1176,1005
493,1576
1532,1652
497,1272
1624,2098
1556,628
1512,805
1733,1571
1104,2062
1232,803
1903,2162
767,616
1934,2295
1114,1452
1891,1284
1028,513
1991,1188
1959,1713
1759,2018
725,1869
1206,1285
2075,2178
1270,1931
1215,2083
588,995
963,1119
1829,1134
1398,1813
711,1846
1824,2156
1507,2036
1694,2237
870,1498
1360,1001
2057,1380
1873,2106
1198,1001
1785,1113
1926,2117
1847,1271
1682,2044
1858,912
1099,1452
1518,2055
574,1766
1693,1721
1857,1169
1496,1160
465,1357
1676,1915
1580,1590
1837,1981
1332,2326
1548,1684
1668,1926
1935,1257
1217,1274
975,782
502,1278
962,2085
1008,384
1773,2080
1007,2066
1510,807
1800,1990
1788,2015
1465,1896
1420,1019
423,1021
1078,2124
1957,2187
1623,1551
651,1928
1042,784
601,963
1107,917
1686,2061
1705,2226
808,897
1802,2107
499,1313
510,924
1693,1726
1853,2232
1824,2144
1374,1823
625,675
2029,1548
1888,1258
1238,1330
2221,1776
1218,1712
1126,668
1508,1952
1180,1083
1833,2031
1534,1900
968,541
1314,876
1685,1939
1648,1943
1732,2055
1504,2004
1223,2222
1729,1947
1917,1575
525,1314
1044,444
648,1098
1829,1709
1712,1858
1105,2179
1878,1970
641,631
2158,1438
1528,1622
1456,2377
1788,2082
1053,1046
1648,2204
601,835
1839,893
1872,2184
1081,621
716,1203
1816,1992
548,1243
1460,2443
717,723
1173,1074
575,872
1011,1794
968,1675
629,1830
1929,1375
1485,1871
866,1387
1809,1058
1869,2077
927,1884
1220,1265
1237,1336
1731,841
1752,2246
1405,1188
1617,1869
439,1465
752,1824
1768,1791
1680,2073
2179,1940
745,737
2221,1733
2061,1242
1659,1943
1601,1870
1720,2038
1280,1046
1867,2072
1673,1831
2031,1332
1943,1155
1711,1931
1838,1973
1688,1911
516,1838
2072,1359
625,1854
678,1904
1729,2301
1333,998
856,1897
1692,1940
1115,2052
1645,2251
1965,1907
1600,1715
1264,1083
1351,2213
684,1891
1642,2121
594,838
1699,2002
1090,2119
1544,813
1107,521
1260,1067
691,988
1704,1998
782,1849
1741,1995
1617,1935
995,460
1338,1955
1703,2228
559,1510
1560,2042
550,1372
1365,768
1185,1009
1282,1923
1034,582
1864,1064
1522,1924
573,1311
405,1187
1790,2106
1958,2296
1182,1089
1298,2247
1498,750
1040,798
1058,1489
1750,2240
1086,1144
1720,2176
1722,1426
738,1835
1869,1428
1210,1007
1399,2166
1940,1035
1531,626
1052,1024
1424,2417
1801,1903
1520,2070
1533,2260
881,1542
706,1155
1293,751
1887,2040
1761,2082
1802,1983
1305,981
1771,1786
1284,971
1712,995
1880,2374
1443,1701
462,1263
1600,2098
1156,1210
1291,1043
1582,1390
1258,983
1379,2252
1974,2176
1654,2015
825,1905
1526,1570
1335,765
1709,2040
457,1455
510,930
1781,1157
1459,2479
1776,765
1684,1941
1900,2164
1563,2160
1728,2026
1902,1943
1689,1912
1728,1999
1043,794
1634,1413
664,608
1884,1738
1148,760
1626,1416
2092,1264
1432,1554
2014,1940
772,1943
2011,1102
548,1740
538,1237
459,1406
586,1879
1269,977
516,1269
1090,2042
1361,1173
736,1097
1630,2399
2073,1873
1185,1239
1824,1332
408,1182
683,651
578,1001
1452,839
490,1638
661,1813
1709,2226
1008,1215
1573,2318
475,1146
1652,1602
1575,1968
1684,1831
1658,1844
1730,1820
1520,1830
1692,2077
749,627
1721,2021
1673,1914
1158,1761
1745,1917
1664,1939
1095,1112
1135,822
1519,1939
1425,1951
470,1591
1746,1949
1957,1194
1205,2238
2046,1294
1117,903
1710,2211
2011,1092
1040,1047
1704,1881
748,626
1082,2013
1959,1962
791,1969
653,1648
1781,2228
484,1573
1939,2323
1286,1023
1674,2073
816,1011
1622,1571
1316,999
1693,1874
766,1780
555,1284
1684,1889
1492,1838
1189,1162
2072,1360
1234,2248
1553,1840
963,1701
1123,543
1862,2355
665,1872
615,1872
828,1265
1825,1976
1964,1420
1849,2140
597,1081
1726,1881
956,1858
440,1411
1156,970
1685,2046
1211,1801
784,1851
866,1237
841,1291
1824,2146
859,1085
1725,2246
1359,2428
456,1019
1548,1027
1305,2258
1184,1274
1882,2056
1295,1027
1922,1193
1402,1154
578,1843
1251,1683
1849,904
1786,1771
1328,2043
1190,1237
690,1874
1768,1424
1559,2000
1594,1427
614,1342
1180,1239
1512,2288
1705,1350
1700,2257
2025,1560
1103,525
1892,2181
1144,1995
1705,1980
1738,2028
1661,1936
1364,1692
1022,517
1195,1799
1929,2156
1461,804
2071,1612
1793,2114
567,1096
1806,859
755,725
1710,995
1531,1916
1221,722
1878,2359
1375,1563
1741,1921
2127,2066
1736,1906
1523,1838
611,846
1504,1840
1858,2106
486,1146
1459,791
676,1852
1558,2050
1733,1954
1775,2106
1624,1189
1507,1772
1939,2102
639,1764
2055,2010
1785,2116
1706,1970
1773,2112
760,1516
1622,2316
444,1131
1817,899
1620,689
1866,1190
1629,884
1194,999
1313,1805
1618,2191
1129,1932
1090,1248
1100,1973
721,1926
1884,2379
1027,492
1715,1575
648,639
1313,2215
1963,1597
1134,742
1461,620
702,928
551,1858
1758,2107
1159,2078
1467,1462
1441,2483
1707,2085
1818,2012
779,655
1634,699
1540,1860
1826,1167
1327,2323
1191,1003
1338,785
1166,1778
1512,801
1882,2133
1125,576
1444,2172
1184,571
1775,2053
2039,1460
1999,1187
1168,808
1811,804
1923,1203
707,1178
2026,2389
1873,1734
1946,1769
1279,964
1435,1828
2217,1746
1803,1724
1635,1955
571,1425
1503,1071
520,1521
1145,967
984,620
731,793
1480,719
1046,2037
2039,1526
1833,1980
487,1384
957,599
1899,2193
1094,1094
679,1052
1325,1140
976,2010
1895,1062
1284,2152
1751,1118
1701,1937
1825,1714
1077,1042
1755,762
2226,1719
973,543
1673,2088
382,1121
1544,2007
533,1225
1169,1270
1170,1838
1374,2002
427,1391
1273,1060
1839,857
1628,2113
1817,2184
450,1271
1202,2137
1176,1101
1300,1218
445,1374
1132,1201
1297,775
1859,1498
1843,1147
1822,1088
1908,2064
1731,1940
1661,2087
1676,2156
1949,2147
1203,1285
975,1168
1571,2235
503,1600
1526,2023
546,1062
1521,1439
713,747
1692,2181
1403,806
1267,1663
1313,1021
1559,1656
2021,1996
565,1501
2213,1772
404,1138
1117,893
1917,1266
1546,2060
1982,2102
1693,965
1658,2117
1616,2083
1006,2053
1064,1429
630,1081
1707,1944
1493,791
1739,2165
1963,1341
705,1128
1890,991
628,1827
1910,2088
764,1972
1552,1821
460,1614
662,1759
1396,2026
1232,500
442,1185
665,1734
1747,1707
1199,1076
583,835
1535,1895
677,629
1560,623
1423,1573
1823,1985
1805,1172
1828,2139
1214,2111
1605,1865
2165,1656
737,1738
1495,794
712,1139
1082,801
1811,2102
2030,2386
427,1272
728,1797
1813,2228
1957,1225
908,1108
1901,1142
1048,668
1504,1982
1582,694
1849,2143
1368,2283
544,1304
1425,1578
1799,1431
644,1843
1667,975
1808,1423
1680,2111
1435,1556
2013,2046
1166,1285
1905,2072
1798,1644
1068,1403
987,1856
665,991
1695,1931
1245,807
1027,1924
1363,1008
1693,2087
1694,2010
1287,1181
422,1400
1157,1743
1555,1857
1473,1182
813,1124
1732,2388
1739,1276
1844,1816
1795,2156
1520,1572
1679,1853
1238,1643
663,889
2160,1469
1034,393
981,1016
1690,1931
441,1375
1141,2179
1553,1891
613,1955
1785,1780
1316,1356
1202,2133
1604,631
1708,1683
1595,1610
1126,650
1220,1011
439,1260
1521,2034
1696,1507
1122,2144
1876,2170
1762,1990
449,1360
1160,545
2152,1648
1053,2022
1301,762
1626,1304
1623,1646
1803,1959
1268,708
1542,1516
992,1763
1756,2086
1776,2242
1731,1669
1394,1979
1859,2039
1163,1092
508,1316
1802,1265
1390,1007
2021,1606
1005,1450
1637,1939
1783,1934
1213,1268
1252,1820
1325,2105
1518,2395
1658,2152
1628,1777
1164,1226
1180,988
1327,1186
2117,2248
1015,1763
1787,1769
1659,2037
755,1978
1701,1055
983,481
960,1942
1755,2291
1171,490
1915,1063
1905,2080
1657,1844
681,644
1198,1461
1499,1312
1560,667
1567,2298
1380,1573
969,1311
1576,1576
746,1823
1704,2218
1709,1925
1011,2075
1899,1309
1712,2238
1735,2337
2222,1741
752,1830
1862,2187
1897,2075
1734,2174
1643,2240
1848,859
1787,1363
1875,2023
1512,2058
1167,1001
1504,2036
768,1372
1191,1273
1691,1728
426,1386
1875,2164
1511,2053
1622,2292
973,1831
1765,1789
1151,2195
1606,2206
450,1426
860,1994
1125,575
1783,1951
1792,1986
951,1325
883,936
1483,1871
454,1396
1489,916
1770,1418
1985,1563
1593,1694
416,1184
1925,995
1737,2254
1228,2271
1681,1267
1026,548
967,625
1774,2098
1338,2291
1207,1276
1900,2193
1287,1036
1737,2020
1127,925
1710,2273
1305,2334
1870,2081
2069,2044
911,1060
1679,1685
1651,1594
1468,825
1572,1391
1412,1687
1626,1412
590,1052
623,683
2007,1619
495,1572
1196,1307
1943,1159
1377,992
1876,2340
1684,927
1649,2250
1519,796
1552,1876
1841,863
1492,801
1127,1039
1534,1622
508,1598
1425,1062
1641,1954
540,1245
1731,1935
911,1151
1212,2174
600,1669
1882,2158
1738,1732
1743,1684
1753,2052
1716,2074
1132,977
1760,1514
769,1632
1757,2053
646,588
539,1244
1476,1725
1180,1287
1210,1252
1431,838
1179,1248
1504,1772
1053,876
1775,2166
1623,2367
967,543
1497,2376
1685,2055
603,743
684,1013
1013,1668
1134,1199
756,1965
2060,1228
1260,1037
1862,1435
966,629
1624,2209
2078,1563
1453,1820
1133,1212
1364,1605
452,1022
1915,2071
1667,2121
1835,2045
766,1825
1318,698
641,1300
1752,2294
1498,2272
1897,2177
1859,1191
1685,1878
1192,800
1312,794
1747,1511
1587,1957
728,1883
642,585
1378,2323
1172,997
1510,1948
825,936
1268,726
1859,2062
1985,2177
445,1292
1917,2090
1924,1346
1850,2034
1893,1202
1593,1863
989,1331
1733,2253
1742,1539
974,629
1747,880
1643,1936
625,667
976,593
1298,729
995,2082
1722,847
665,1773
1775,2077
799,1990
1918,1098
1271,1042
762,1943
1925,1356
1944,1271
868,1985
990,800
1063,1042
1468,753
2125,2063
1030,1368
2050,1993
1480,612
2033,1539
1672,2093
1554,1847
441,1389
1635,1929
1849,1174
1145,1221
1569,2226
1301,766
510,1311
2024,1705
1876,2039
1114,904
1405,1980
1460,2424
1757,2059
1388,1184
1305,987
991,801
944,1251
1880,2046
1774,1951
1848,2148
2135,1424
502,1759
1426,1025
1910,2081
1841,2131
1768,2232
1669,1837
1548,1884
1592,1868
509,1133
987,1041
1674,1880
1785,1973
681,992
1398,842
855,1902
1690,707
1148,1205
978,788
1198,1014
1888,2151
1460,1474
1914,2190
480,1142
1511,2059
1169,976
614,675
1753,2002
477,1076
1202,1287
1186,1298
2055,2056
1735,2232
564,1317
1640,2021
1671,1834
1814,1433
422,1390
1275,1315
1476,1553
1105,1103
1706,2217
1931,1029
1677,980
1647,904
1600,2193
1957,1206
1768,1083
1716,1722
597,1566
1895,1388
1792,1962
757,1743
1485,1875
1218,1273
1004,1665
1282,1038
1847,2199
553,1897
438,1395
1522,842
1704,1856
2060,1239
1379,1002
1054,1600
715,753
1035,2002
982,1624
1752,1329
995,1027
1857,2164
636,669
1135,1220
1383,1156
1539,1869
1759,2054
1500,1849
1280,1033
2042,1714
1312,768
2188,2051
631,1735
1552,1669
1790,2075
1700,2243
544,1886
1636,1834
1619,1646
1707,1696
426,1410
1799,2185
1473,2246
1446,905
1699,979
1026,2080
1788,1957
1746,2083
918,1489
811,1811
1036,709
1919,1264
1292,1013
1568,1599
1493,1856
1858,2378
686,644
1145,636
1280,970
1599,2208
594,935
1399,2219
749,738
1766,2007
1022,2068
1719,2159
1825,1088
537,1605
1845,2259
1704,2027
534,1453
1903,1310
1198,1289
1812,2172
1100,1060
1279,1039
1963,1932
1960,1609
1570,2028
1272,1045
1697,1834
446,1147
1715,1995
1674,980
1302,543
1594,2325
1874,2173
2033,1622
1789,1790
1820,2381
1505,2387
666,906
1877,2142
1750,2249
1882,1278
1026,2082
487,1582
1705,2028
1167,1086
1709,2195
1575,2183
1746,1421
1627,2214
1840,832
951,1961
1530,2063
1058,2107
1392,1684
1652,2213
1485,1874
1869,1733
1665,1158
1126,925
1935,1036
656,1419
1111,899
1808,1681
1615,1888
976,1674
1176,1284
1675,1696
1691,2084
1828,2211
1425,1543
1819,1995
752,628
1234,2267
1859,2111
1448,2182
1938,1352
1143,972
674,1059
465,1279
1382,1151
958,1129
807,1095
1857,1432
578,1852
543,1452
1491,1946
607,1937
1603,2023
1126,1356
1166,2037
1676,1606
1568,1589
1345,2059
726,634
1682,1922
1328,1012
1750,2035
1461,808
1749,1737
1102,817
1760,2077
1936,2102
1667,1939
1058,2020
1999,2210
1878,2169
1681,1164
441,1259
1639,1595
442,1034
924,861
1810,1975
1938,1752
1825,1146
1689,2094
1384,998
410,1352
1219,1246
1715,1923
1100,2169
1761,1093
1927,1600
728,1775
1992,1417
1481,1642
1701,2028
1853,1148
1756,1711
1765,2253
1890,1906
1726,1999
1404,1009
1117,1110
981,1775
1758,931
1659,2380
2216,1787
1170,1757
1731,829
1528,851
1822,2180
1642,2217
1212,1945
975,436
2057,1332
1536,707
1744,2082
1660,2076
1295,1744
1919,2097
1857,936
991,875
542,1363
2165,2088
1674,1940
930,1652
1301,1807
682,719
1967,1500
1120,904
1674,1938
1665,1838
844,720
478,1578
620,1887
461,1138
1511,1845
1345,1226
1574,2029
685,586
1538,2019
1669,1915
1285,1214
1035,515
430,1407
527,1245
2068,1617
1865,2109
1729,2019
1865,1477
984,538
1660,2032
1698,1997
441,1183
1514,692
1729,2303
1786,1496
459,1326
1724,2244
1169,1138
2016,1838
1867,1431
1903,1371
1672,2026
1161,836
1685,1943
625,1314
1486,1857
1287,1025
1599,1664
429,1304
1782,2163
646,1758
2184,1946
570,1305
1167,788
1188,994
981,1326
1727,1937
1636,1840
1510,936
2068,2266
476,1579
989,2083
2027,1411
1176,1287
1294,853
1353,2320
1919,1368
1776,1773
985,1132
1893,2105
1767,2284
1801,2181
1270,973
1705,1935
1856,1356
469,1569
1773,2160
1220,1568
861,740
1138,1208
1531,1885
1142,1203
1085,2038
1391,1577
782,984
908,645
1842,2200
1178,1978
975,1489
1778,2051
920,990
828,1999
1631,1702
1553,1405
2072,1208
530,1766
1048,1002
1976,1947
1449,1801
1917,1210
1537,1912
779,651
1660,2118
1644,2097
1690,1862
2073,2092
1526,1828
1614,2192
1060,2030
975,2002
2149,1728
987,1328
2200,1743
1582,2064
1784,2111
1754,2248
1814,2232
1761,2085
629,763
1675,2098
1430,2174
2200,1932
1273,1591
1204,661
1751,1924
1738,1949
1869,994
1675,1102
1659,2062
1270,987
1184,1931
875,1776
1094,1101
1480,1174
1161,1894
1876,1208
1198,1282
1911,2182
1470,1419
1484,2469
731,883
614,1138
2008,2087
1178,1074
2234,1737
492,1032
1082,875
2039,1387
981,646
753,624
1648,1851
1299,760
2190,1717
1911,2125
1715,2046
1660,2054
1002,2000
602,1447
624,1466
398,1166
1034,1714
1221,1711
1534,1650
1529,629
1670,1919
1178,996
967,1031
1474,1558
1666,2055
1821,2177
562,1765
1565,2160
986,2091
1280,986
1840,1972
1621,2381
2001,2116
607,1044
1609,1901
1161,2101
787,1492
1742,2071
566,1297
790,1753
1754,1299
1997,1449
1888,2041
1087,1980
1109,1099
1433,831
1736,2166
1868,2172
1719,1928
699,783
988,1043
629,744
1614,2098
1934,1689
1770,2070
1659,1233
1703,2206
1436,2406
1538,1524
1520,836
1923,2068
1725,1994
704,744
1029,495
657,1775
546,1227
460,1140
1189,1080
1742,1313
1693,1504
1621,2083
761,1516
1713,2320
1277,1829
1337,1757
2162,1461
631,630
1847,1812
746,1236
1324,1192
825,1322
1797,1431
1576,1966
1469,2361
920,612
1138,598
1767,2066
1763,1928
1890,1215
1863,2097
1643,2140
1379,1001
1698,1878
886,1752
557,1507
1886,1519
1286,1983
466,1397
1144,971
1487,893
1680,2057
2077,1560
1798,1977
1793,2100
577,1767
752,1845
1554,2000
1679,1056
656,1148
2132,1407
547,1452
1895,2238
883,1549
1270,792
1888,2039
2133,1417
2074,1242
1116,382
1703,1826
1244,595
1614,2314
1917,2015
1529,715
2082,1223
1265,802
1677,2042
1765,2072
1416,1021
566,848
1879,2078
1202,2091
1714,1438
1620,2222
1731,2160
580,1048
1474,2299
442,1556
975,1027
1553,1453
1170,1788
601,677
1537,825
2033,1125
1815,2225
1227,1728
1997,2080
1440,1063
1623,2347
1126,959
1981,1857
1839,2152
988,1555
965,2018
1210,1276
411,1328
1801,2178
1529,1874
1512,2287
1186,1083
1749,2300
567,1490
1742,2052
720,1901
1530,1681
1324,1882
1169,1327
1490,1223
460,1360
1911,2071
973,1211
1949,1837
1732,1280
1632,1708
1606,1597
1533,1880
1789,2061
948,1512
1897,2184
1099,1150
1727,1962
1627,2422
1552,785
1845,1809
1700,2236
1528,1538
1866,2267
1001,2063
1720,2233
1403,2211
1911,2087
2016,1107
1368,1600
2049,1438
1950,2098
1249,2230
591,1732
1374,1822
2181,1976
1813,1451
1691,1550
603,1323
1733,1933
1584,1562
1489,1790
1651,2006
1521,1789
1792,1235
1131,547
1220,1313
1981,2366
1881,2047
1432,1843
1110,919
1870,2102
982,617
1609,2191
1199,721
1686,965
643,639
1695,1717
1785,1249
1318,2273
487,1410
505,1395
887,561
2009,1174
2048,1248
1356,1153
696,1847
988,470
1514,1788
1889,1474
1199,2137
1488,2004
1723,2261
550,1625
1244,2230
440,1414
1314,2154
1761,1779
1834,2032
1323,1005
1817,2112
1693,925
2077,1313
840,1991
1558,1895
1839,2214
1633,1851
1393,2475
1293,1112
1170,1228
1980,1822
1752,763
1526,1830
1708,2218
1779,1451
1899,2177
1706,2089
458,1143
1257,1820
1827,1332
1448,2323
1093,1098
727,636
1236,2138
432,1414
1713,2215
523,1273
2079,1303
1915,1085
1942,2090
1297,1118
1746,1917
745,1771
1740,2061
1245,2249
1888,1218
1296,683
902,1568
2076,1204
690,720
1427,839
1872,1344
1895,2088
1136,1916
2127,2064
1098,1108
2075,1873
549,1498
1836,1294
2050,1729
1129,1194
1430,2326
697,1568
1817,2159
529,1522
1513,995
1787,2016
1893,1325
1767,2228
1845,1157
2027,1939
1150,1976
2010,2385
1790,1985
2073,1604
1592,867
1873,999
1365,1949
734,644
736,1095
1655,1942
1725,2022
819,671
1918,1062
1657,2108
1063,1041
1660,2063
695,1317
1274,1038
1728,1947
593,1486
1648,2015
1169,1262
1555,1305
852,565
1549,1881
1878,1807
1900,1216
1236,1306
1670,2039
1933,2147
1703,2166
1122,901
1538,1880
1209,1019
1096,646
1370,2047
1874,2362
1412,1296
1373,1005
1914,1078
1493,1847
1974,1779
1042,790
625,1403
551,1889
1643,2206
2133,2175
1214,1268
1127,1215
1320,1153
1842,1980
1858,1897
1997,1187
1730,2161
2061,1683
1753,2012
1693,2228
2098,1407
698,936
984,1032
1246,821
426,1281
780,1233
772,608
1760,2021
553,1857
1821,820
863,1016
1434,752
1967,1871
1728,2014
1194,2105
511,1328
1450,836
1181,1134
1327,1001
2182,1569
976,794
1166,1252
1659,800
566,1840
1812,2102
1215,1013
1563,1968
632,939
1933,1590
1772,2243
440,1334
1199,1288
1141,1201
1853,1195
1015,1395
1527,1874
1711,1726
824,2025
1172,807
1905,2062
1749,1116
1808,2182
1367,1431
1095,2083
1673,1849
1700,1926
2028,1944
1814,2009
1930,1995
1510,1779
1587,1438
1973,2388
1706,1433
1815,1965
1274,1026
1187,1291
1479,1640
1706,1239
1290,2334
1137,1892
1426,1538
1648,1441
1526,676
1649,1727
1446,1534
1383,806
1267,1030
1869,2101
842,707
1006,403
1875,2100
1587,1073
1501,1567
1609,1701
2012,2020
2133,1938
403,1352
896,1261
563,1621
1343,1150
1570,1610
653,1862
1297,1749
1420,2393
1865,2100
1560,1892
1337,1149
1971,2108
941,1967
1592,2099
1452,1102
885,570
1805,1427
1915,1018
1722,1870
1933,2399
1958,2381
581,1297
2220,1737
1675,961
966,545
2023,1090
1654,1702
477,1400
1897,2069
740,1099
1859,2083
1636,2206
1632,2211
2159,1439
1633,715
1737,1713
577,831
1084,567
1914,2195
1285,1054
2201,1764
1950,1136
1831,2151
492,984
2058,1683
999,589
435,1555
1835,863
595,729
1632,2392
1613,2116
1030,506
1878,2246
1162,1238
1548,1900
1705,2211
954,1466
1730,2070
631,926
1450,1828
2037,1322
688,1870
1018,515
1747,1120
1356,1701
2190,1974
1822,1997
466,1574
1005,622
1138,596
842,1348
1486,1859
2062,2264
1736,1018
1396,1003
1375,2134
1186,1172
1873,2038
1447,1098
1816,2368
825,1680
1126,1848
777,653
1942,1826
1607,876
1227,1319
1693,2039
948,1232
1104,1069
1327,2268
501,1236
1489,1061
1537,1526
1765,1688
1189,830
695,1246
667,592
2201,1746
1841,866
1715,2209
1676,1680
1775,2121
1805,1956
1838,1711
699,1411
1653,1081
637,1661
502,1065
2045,2105
626,1581
1691,1722
1591,2202
605,1177
470,1653
1154,1903
527,1113
1845,1341
1227,1643
1095,647
1111,538
1780,2247
1901,1221
1169,1260
1490,1902
458,1359
1128,1155
529,1114
1803,2107
1759,2189
1971,2274
1753,1329
1789,1785
1706,2046
1847,1143
1640,1952
1783,1801
